Number,Run,Network,        Elo,Games,Blocks,Filters,Time,                        Ordo Elo
60856,1,c5f59c7c,2672.00,23267,24,320,2019-10-22 22:04:18 +00:00,2672
57063,2,19f7163f,2672.00,2833,10,128,2019-08-28 01:38:29 +00:00,2672
56094,2,f9b705b0,2672.00,57634,10,128,2019-07-30 16:10:53 +00:00,2672
40830,1,5a61dc79,2672.00,31756,20,256,2019-02-12 06:38:30 +00:00,2672
40821,1,404f083d,2672.00,32948,20,256,2019-02-11 20:49:45 +00:00,2672
35474,1,04b83066,2672.00,11264,10,128,2019-01-01 20:57:03 +00:00,2672
35440,1,db8a853d,2672.00,18257,10,128,2019-01-01 08:45:05 +00:00,2672
1040,1,dcec3b46,2672.00,28521,6,64,2018-06-19 07:30:28 +00:00,2672
60879,1,9f1fff7b,2671.00,23142,24,320,2019-10-24 22:22:37 +00:00,2671
60871,1,cd184851,2671.00,24808,24,320,2019-10-24 05:29:52 +00:00,2671
60852,1,74b158fb,2671.00,23619,24,320,2019-10-22 13:46:51 +00:00,2671
60850,1,22de7409,2671.00,22728,24,320,2019-10-22 09:11:37 +00:00,2671
57068,2,a14e406a,2671.00,73704,10,128,2019-08-29 00:23:00 +00:00,2671
40829,1,4242d5b7,2671.00,32798,20,256,2019-02-12 05:33:06 +00:00,2671
40820,1,b66b2f9d,2671.00,31063,20,256,2019-02-11 19:50:29 +00:00,2671
60847,1,8937dcc1,2670.00,24327,24,320,2019-10-22 03:11:25 +00:00,2670
35442,1,49481b46,2670.00,16011,10,128,2019-01-01 10:41:48 +00:00,2670
60861,1,9e481cf5,2669.00,24040,24,320,2019-10-23 08:40:42 +00:00,2669
60848,1,23d03f46,2669.00,24112,24,320,2019-10-22 05:09:16 +00:00,2669
60846,1,9e7df811,2669.00,24464,24,320,2019-10-22 01:07:01 +00:00,2669
60839,1,ddfaa2e5,2669.00,24066,24,320,2019-10-21 11:49:41 +00:00,2669
56092,2,3186088e,2669.00,56893,10,128,2019-07-30 12:52:50 +00:00,2669
40825,1,3988f0fb,2669.00,31802,20,256,2019-02-12 01:05:52 +00:00,2669
35078,1,2af7e061,2669.00,14752,10,128,2018-12-14 05:50:49 +00:00,2669
30678,2,1baee864,3259.00,0,20,256,2018-10-23 20:13:10 +00:00,2668
60859,1,46dc674c,2668.00,23701,24,320,2019-10-23 04:42:50 +00:00,2668
60855,1,8c31d502,2668.00,24411,24,320,2019-10-22 20:03:51 +00:00,2668
60851,1,f227f014,2668.00,24273,24,320,2019-10-22 11:12:47 +00:00,2668
57070,2,29721b40,2668.00,37932,10,128,2019-08-29 07:56:40 +00:00,2668
40837,1,2d023372,2668.00,33016,20,256,2019-02-12 14:11:24 +00:00,2668
35434,1,568adcf1,2668.00,16669,10,128,2019-01-01 02:58:31 +00:00,2668
35076,1,3b71e7e2,2668.00,16065,10,128,2018-12-14 04:34:03 +00:00,2668
9047,1,e9e26e38,2668.00,69294,6,64,2018-06-24 13:18:33 +00:00,2668
60854,1,ef504fe3,2667.00,24411,24,320,2019-10-22 18:00:31 +00:00,2667
60842,1,2c6819b6,2667.00,24044,24,320,2019-10-21 17:33:41 +00:00,2667
60841,1,5dfdad70,2667.00,23604,24,320,2019-10-21 15:19:04 +00:00,2667
60837,1,280687c3,2667.00,24405,24,320,2019-10-21 08:18:42 +00:00,2667
57057,2,1f433f2d,2667.00,77223,10,128,2019-08-26 22:51:03 +00:00,2667
56095,2,b6977e4f,2667.00,53359,10,128,2019-07-30 17:47:44 +00:00,2667
56093,2,8b19fe58,2667.00,55156,10,128,2019-07-30 14:33:55 +00:00,2667
35082,1,d5479515,2667.00,21350,10,128,2018-12-14 08:56:03 +00:00,2667
9043,1,7d3d7216,2667.00,64940,6,64,2018-06-24 09:49:30 +00:00,2667
60838,1,98d5e995,2666.00,23881,24,320,2019-10-21 10:06:27 +00:00,2666
57067,2,9b9234ff,2666.00,56662,10,128,2019-08-28 20:20:03 +00:00,2666
56098,2,1f2481d7,2666.00,50982,10,128,2019-07-30 22:35:12 +00:00,2666
50145,2,926c1a64,2666.00,64004,10,128,2019-02-25 21:04:21 +00:00,2666
10260,1,25fee28a,2666.00,54672,20,256,2018-07-31 09:24:14 +00:00,2666
50136,2,b15c2d48,2665.00,64272,10,128,2019-02-25 09:50:32 +00:00,2665
40809,1,0716a6f0,2665.00,32745,20,256,2019-02-11 08:23:59 +00:00,2665
40806,1,4954567a,2665.00,32067,20,256,2019-02-11 05:22:30 +00:00,2665
57062,2,5d30598d,2664.00,119141,10,128,2019-08-27 20:38:37 +00:00,2664
57059,2,7105d62d,2664.00,60312,10,128,2019-08-27 06:42:20 +00:00,2664
50141,2,c8d96a64,2664.00,62152,10,128,2019-02-25 15:57:20 +00:00,2664
40819,1,3cd4e3db,2664.00,32489,20,256,2019-02-11 18:49:38 +00:00,2664
35464,1,b4b3f9a7,2664.00,17871,10,128,2019-01-01 18:59:43 +00:00,2664
35079,1,0a2743b5,2664.00,16723,10,128,2018-12-14 06:35:40 +00:00,2664
1036,1,0bffb508,2664.00,39653,6,64,2018-06-19 02:16:23 +00:00,2664
60827,1,7d356ad5,2663.00,23394,24,320,2019-10-20 12:43:26 +00:00,2663
58065,2,d1be20e7,2663.00,92914,10,128,2019-10-07 12:37:31 +00:00,2663
57054,2,883e13be,2663.00,52816,10,128,2019-08-26 11:41:55 +00:00,2663
50150,2,5431aa32,2663.00,64690,10,128,2019-02-26 03:21:10 +00:00,2663
35471,1,e85ba395,2663.00,14135,10,128,2019-01-01 20:15:33 +00:00,2663
60844,1,f56e4522,2662.00,23570,24,320,2019-10-21 21:15:45 +00:00,2662
60832,1,db10249d,2662.00,23256,24,320,2019-10-20 22:50:41 +00:00,2662
60828,1,e6db2830,2662.00,22701,24,320,2019-10-20 14:31:34 +00:00,2662
40814,1,0e19eb7d,2662.00,30256,20,256,2019-02-11 13:27:40 +00:00,2662
40810,1,b29a0c21,2662.00,32656,20,256,2019-02-11 09:33:12 +00:00,2662
40807,1,d8bec45d,2662.00,33025,20,256,2019-02-11 06:23:11 +00:00,2662
35476,1,b31fd9fa,2662.00,15868,10,128,2019-01-01 21:18:36 +00:00,2662
35435,1,c5ddf3d6,2662.00,14693,10,128,2019-01-01 03:45:04 +00:00,2662
60845,1,a6b989cb,2661.00,23058,24,320,2019-10-21 23:09:00 +00:00,2661
50142,2,3df726be,2661.00,62258,10,128,2019-02-25 17:07:18 +00:00,2661
40818,1,b9cf7c52,2661.00,34076,20,256,2019-02-11 17:45:31 +00:00,2661
40817,1,6b154962,2661.00,32025,20,256,2019-02-11 16:39:25 +00:00,2661
40784,1,ac398c85,2661.00,60221,20,256,2019-02-10 06:50:28 +00:00,2661
35473,1,77269b4a,2661.00,20198,10,128,2019-01-01 20:41:47 +00:00,2661
60840,1,edd43d3d,2660.00,23573,24,320,2019-10-21 13:34:13 +00:00,2660
60836,1,7237d85b,2660.00,24421,24,320,2019-10-21 06:27:08 +00:00,2660
60835,1,5073a172,2660.00,23788,24,320,2019-10-21 04:37:25 +00:00,2660
58064,2,4031370b,2660.00,67320,10,128,2019-10-07 06:16:30 +00:00,2660
50146,2,0e4fd5fc,2660.00,66809,10,128,2019-02-25 22:23:07 +00:00,2660
50143,2,91fbc293,2660.00,65212,10,128,2019-02-25 18:21:51 +00:00,2660
40811,1,d4807038,2660.00,31719,20,256,2019-02-11 10:32:34 +00:00,2660
60833,1,fe4edbaa,2659.00,26642,24,320,2019-10-21 00:44:56 +00:00,2659
60831,1,ec1c7840,2659.00,24599,24,320,2019-10-20 20:47:30 +00:00,2659
60826,1,5a64fdaf,2659.00,23376,24,320,2019-10-20 09:40:23 +00:00,2659
57061,2,10018135,2659.00,70718,10,128,2019-08-27 15:46:48 +00:00,2659
50147,2,3ceb6419,2659.00,63620,10,128,2019-02-25 23:39:22 +00:00,2659
40790,1,384faec4,2659.00,32259,20,256,2019-02-10 13:16:34 +00:00,2659
35437,1,1bffb533,2659.00,13207,10,128,2019-01-01 05:10:00 +00:00,2659
1037,1,51e05c83,2659.00,30943,6,64,2018-06-19 03:11:05 +00:00,2659
50149,2,10c6d198,2658.00,64263,10,128,2019-02-26 02:04:12 +00:00,2658
50140,2,3efcb999,2658.00,65815,10,128,2019-02-25 14:44:36 +00:00,2658
40813,1,7a8c09c0,2658.00,32244,20,256,2019-02-11 12:29:01 +00:00,2658
40812,1,a8db75da,2658.00,31993,20,256,2019-02-11 11:30:29 +00:00,2658
60834,1,42502f16,2657.00,22885,24,320,2019-10-21 02:54:44 +00:00,2657
60829,1,4e6129d6,2657.00,24124,24,320,2019-10-20 16:29:12 +00:00,2657
40815,1,e856979d,2657.00,29249,20,256,2019-02-11 14:26:06 +00:00,2657
40808,1,cebe5360,2657.00,31260,20,256,2019-02-11 07:25:16 +00:00,2657
40783,1,cba8d18d,2657.00,31675,20,256,2019-02-10 05:52:29 +00:00,2657
35466,1,b817c17b,2657.00,15512,10,128,2019-01-01 19:21:33 +00:00,2657
35436,1,6c40e58d,2657.00,17224,10,128,2019-01-01 04:24:34 +00:00,2657
9048,1,e441fdad,2657.00,65749,6,64,2018-06-24 14:08:07 +00:00,2657
56091,2,628013d4,2656.00,55556,10,128,2019-07-30 11:11:49 +00:00,2656
56089,2,a06a1622,2656.00,58817,10,128,2019-07-30 08:04:00 +00:00,2656
56087,2,3e2dd0bc,2656.00,52887,10,128,2019-07-30 05:15:10 +00:00,2656
40805,1,ffcd44b3,2656.00,33521,20,256,2019-02-11 04:18:41 +00:00,2656
40802,1,e0eb72b3,2656.00,34278,20,256,2019-02-11 01:15:02 +00:00,2656
40793,1,c776d92d,2656.00,30705,20,256,2019-02-10 16:15:08 +00:00,2656
35475,1,abe4818d,2656.00,18780,10,128,2019-01-01 21:05:57 +00:00,2656
35462,1,ec9df7eb,2656.00,15373,10,128,2019-01-01 18:38:22 +00:00,2656
60843,1,c991edbc,2655.00,23918,24,320,2019-10-21 19:25:02 +00:00,2655
60819,1,075e4bf3,2655.00,24339,24,320,2019-10-19 18:54:45 +00:00,2655
56090,2,0E+00,2655.00,52498,10,128,2019-07-30 09:42:01 +00:00,2655
56086,2,308dc980,2655.00,57625,10,128,2019-07-30 03:44:55 +00:00,2655
56085,2,fbed61f4,2655.00,58137,10,128,2019-07-30 02:17:10 +00:00,2655
35472,1,76003675,2655.00,19950,10,128,2019-01-01 20:26:30 +00:00,2655
57069,2,129f5fbe,2654.00,31089,10,128,2019-08-29 04:37:51 +00:00,2654
50144,2,1f3a7e57,2654.00,62721,10,128,2019-02-25 19:43:55 +00:00,2654
50138,2,e744f590,2654.00,65339,10,128,2019-02-25 12:20:28 +00:00,2654
40816,1,51d2072b,2654.00,33360,20,256,2019-02-11 15:30:02 +00:00,2654
40804,1,11ecb12f,2654.00,27847,20,256,2019-02-11 03:22:43 +00:00,2654
57056,2,4c2cfe62,2653.00,57869,10,128,2019-08-26 19:03:19 +00:00,2653
56088,2,d0bd3137,2653.00,53279,10,128,2019-07-30 06:34:02 +00:00,2653
50148,2,e3122e44,2653.00,62474,10,128,2019-02-26 00:50:51 +00:00,2653
57066,2,a4f9bdc5,2652.00,32607,10,128,2019-08-28 16:21:10 +00:00,2652
57060,2,9a6d7fd0,2652.00,42907,10,128,2019-08-27 10:57:07 +00:00,2652
57053,2,e70aa13a,2652.00,58070,10,128,2019-08-26 08:39:11 +00:00,2652
56083,2,e9d3be4e,2652.00,54259,10,128,2019-07-29 23:10:57 +00:00,2652
56082,2,ecacaf40,2652.00,48263,10,128,2019-07-29 21:54:04 +00:00,2652
40795,1,0e72eba8,2652.00,32077,20,256,2019-02-10 18:20:23 +00:00,2652
40792,1,4ddc0cb1,2652.00,31376,20,256,2019-02-10 15:16:28 +00:00,2652
30080,2,8bd3e366,2652.00,14255,20,256,2018-09-13 23:06:56 +00:00,2652
60830,1,4016061e,2651.00,24517,24,320,2019-10-20 18:38:43 +00:00,2651
60822,1,a09d7a29,2651.00,22491,24,320,2019-10-20 02:31:03 +00:00,2651
60820,1,91e8089e,2651.00,25982,24,320,2019-10-19 21:40:57 +00:00,2651
50131,2,baf9ab3d,2651.00,65491,10,128,2019-02-25 03:35:33 +00:00,2651
40800,1,b2527c6c,2651.00,32299,20,256,2019-02-10 23:19:46 +00:00,2651
35074,1,a1244aee,2651.00,14870,10,128,2018-12-14 03:12:22 +00:00,2651
60825,1,76fdd8a2,2650.00,23772,24,320,2019-10-20 07:55:33 +00:00,2650
57065,2,8f437fa7,2650.00,50220,10,128,2019-08-28 12:16:16 +00:00,2650
50137,2,ca6cf09d,2649.00,63634,10,128,2019-02-25 11:07:44 +00:00,2649
60821,1,7e1baad0,2648.00,26565,24,320,2019-10-20 00:19:52 +00:00,2648
60811,1,c4cc661d,2648.00,24393,24,320,2019-10-19 00:25:07 +00:00,2648
40803,1,91ce79cc,2648.00,32278,20,256,2019-02-11 02:20:13 +00:00,2648
60818,1,15bf1e4a,2647.00,23355,24,320,2019-10-19 16:15:22 +00:00,2647
60813,1,eda54078,2647.00,24187,24,320,2019-10-19 05:37:27 +00:00,2647
50139,2,fdd5c927,2647.00,63486,10,128,2019-02-25 13:33:03 +00:00,2647
40801,1,76df57e4,2647.00,30427,20,256,2019-02-11 00:17:11 +00:00,2647
40798,1,14c94a98,2647.00,33001,20,256,2019-02-10 21:23:59 +00:00,2647
40796,1,4636d3b8,2647.00,32265,20,256,2019-02-10 19:21:35 +00:00,2647
9041,1,21630bc9,2647.00,70470,6,64,2018-06-24 08:05:59 +00:00,2647
60824,1,1728f5d2,2646.00,24273,24,320,2019-10-20 06:10:51 +00:00,2646
60823,1,e842c82c,2646.00,25331,24,320,2019-10-20 04:20:29 +00:00,2646
60816,1,06eb99a8,2646.00,23303,24,320,2019-10-19 11:51:42 +00:00,2646
60812,1,be651e42,2646.00,25066,24,320,2019-10-19 03:22:19 +00:00,2646
56076,2,cbb64b01,2646.00,55502,10,128,2019-07-29 14:27:11 +00:00,2646
40797,1,e8107f42,2646.00,32885,20,256,2019-02-10 20:22:58 +00:00,2646
35080,1,dc95ac2c,2646.00,17197,10,128,2018-12-14 07:26:37 +00:00,2646
40799,1,4be2ae1f,2645.00,31558,20,256,2019-02-10 22:22:59 +00:00,2645
40794,1,9f93414a,2645.00,32766,20,256,2019-02-10 17:16:33 +00:00,2645
40791,1,8a9d0ba1,2645.00,32166,20,256,2019-02-10 14:17:15 +00:00,2645
40774,1,c79614c6,2645.00,16641,20,256,2019-02-09 22:25:36 +00:00,2645
40787,1,3dd040a0,2644.00,31770,20,256,2019-02-10 10:23:28 +00:00,2644
30073,2,1ed05e7a,2644.00,13708,20,256,2018-09-13 21:01:45 +00:00,2644
40780,1,e8e83f26,2643.00,25983,20,256,2019-02-10 02:56:53 +00:00,2643
40775,1,79d7c26c,2643.00,16858,20,256,2019-02-09 22:57:45 +00:00,2643
40773,1,6524afec,2643.00,16334,20,256,2019-02-09 21:52:56 +00:00,2643
10011,1,65b157c9,2643.00,59959,20,256,2018-06-30 23:48:26 +00:00,2643
60815,1,eb1eb2e1,2642.00,24522,24,320,2019-10-19 09:47:08 +00:00,2642
40789,1,d0d5fa27,2642.00,30164,20,256,2019-02-10 12:20:35 +00:00,2642
40786,1,f3913e23,2642.00,36030,20,256,2019-02-10 09:18:10 +00:00,2642
40776,1,d1bc87d0,2642.00,15984,20,256,2019-02-09 23:30:36 +00:00,2642
60817,1,43cd1527,2641.00,22622,24,320,2019-10-19 13:56:08 +00:00,2641
56079,2,147076ec,2641.00,58205,10,128,2019-07-29 18:31:30 +00:00,2641
30076,2,7b479822,2641.00,16254,20,256,2018-09-13 21:53:40 +00:00,2641
40785,1,aa976cad,2640.00,20700,20,256,2019-02-10 08:37:38 +00:00,2640
40777,1,33a12688,2640.00,18977,20,256,2019-02-10 00:03:04 +00:00,2640
35445,1,995879ca,2640.00,22610,10,128,2019-01-01 14:26:24 +00:00,2640
56084,2,769310bb,2639.00,58294,10,128,2019-07-30 00:44:35 +00:00,2639
56078,2,b4db3e1d,2639.00,56912,10,128,2019-07-29 17:16:40 +00:00,2639
56074,2,8ef23fd3,2639.00,56958,10,128,2019-07-29 11:44:34 +00:00,2639
56072,2,160510ab,2639.00,55859,10,128,2019-07-29 09:06:02 +00:00,2639
50124,2,67df683f,2639.00,65044,10,128,2019-02-24 17:12:49 +00:00,2639
40778,1,1075e30a,2639.00,34986,20,256,2019-02-10 00:42:25 +00:00,2639
35460,1,08d843f4,2639.00,18200,10,128,2019-01-01 18:14:17 +00:00,2639
35446,1,f24a51a0,2639.00,12943,10,128,2019-01-01 14:51:10 +00:00,2639
60814,1,924fa931,2638.00,23653,24,320,2019-10-19 07:44:04 +00:00,2638
58060,2,d002dab0,2638.00,58491,10,128,2019-10-06 06:38:43 +00:00,2638
56073,2,ea6b52b8,2638.00,53458,10,128,2019-07-29 10:24:53 +00:00,2638
50123,2,49a8a2a9,2638.00,59652,10,128,2019-02-24 15:52:37 +00:00,2638
35467,1,ff3af83a,2638.00,15669,10,128,2019-01-01 19:32:29 +00:00,2638
35075,1,4dfd8491,2638.00,17988,10,128,2018-12-14 03:49:44 +00:00,2638
50125,2,4d920a48,2637.00,63336,10,128,2019-02-24 18:49:17 +00:00,2637
35461,1,967c1608,2637.00,17078,10,128,2019-01-01 18:26:40 +00:00,2637
9042,1,fcdf68b1,2637.00,72013,6,64,2018-06-24 08:55:57 +00:00,2637
57055,2,e61429e9,2636.00,57311,10,128,2019-08-26 14:50:39 +00:00,2636
57050,2,62451367,2636.00,57951,10,128,2019-08-25 22:47:11 +00:00,2636
56077,2,ee67953f,2636.00,60076,10,128,2019-07-29 15:52:54 +00:00,2636
56075,2,7829bcba,2636.00,55658,10,128,2019-07-29 13:05:27 +00:00,2636
50133,2,3ee8e089,2636.00,67254,10,128,2019-02-25 06:10:21 +00:00,2636
50121,2,4d77ee16,2636.00,62372,10,128,2019-02-24 13:39:57 +00:00,2636
30077,2,5cab2337,2636.00,16165,20,256,2018-09-13 22:12:24 +00:00,2636
50130,2,b414d5ab,2635.00,65142,10,128,2019-02-25 02:09:44 +00:00,2635
50127,2,9d2d35fa,2635.00,66557,10,128,2019-02-24 21:51:32 +00:00,2635
50120,2,a433e6ab,2635.00,64875,10,128,2019-02-24 12:34:14 +00:00,2635
40788,1,7fdd1e9c,2635.00,33010,20,256,2019-02-10 11:21:53 +00:00,2635
35470,1,79571f88,2635.00,13238,10,128,2019-01-01 20:05:15 +00:00,2635
35081,1,a711c9c5,2635.00,16411,10,128,2018-12-14 08:12:00 +00:00,2635
50132,2,02af2154,2634.00,60311,10,128,2019-02-25 04:55:36 +00:00,2634
60810,1,5a49d934,2633.00,23367,24,320,2019-10-18 22:03:48 +00:00,2633
50128,2,eef091f8,2633.00,64075,10,128,2019-02-24 23:19:47 +00:00,2633
40782,1,0257130c,2633.00,33771,20,256,2019-02-10 04:52:05 +00:00,2633
40758,1,5875e4ab,2633.00,31613,20,256,2019-02-09 05:00:54 +00:00,2633
60806,1,eac6e25c,2632.00,23837,24,320,2019-10-18 12:26:04 +00:00,2632
56081,2,b71ee3c4,2632.00,55139,10,128,2019-07-29 20:47:13 +00:00,2632
50134,2,35b0c654,2632.00,63376,10,128,2019-02-25 07:28:20 +00:00,2632
50126,2,0b0d92c3,2632.00,62563,10,128,2019-02-24 20:18:10 +00:00,2632
40781,1,7e1003d3,2632.00,33138,20,256,2019-02-10 03:49:24 +00:00,2632
40779,1,9431aff2,2632.00,37046,20,256,2019-02-10 01:49:31 +00:00,2632
35073,1,db5916d7,2632.00,15853,10,128,2018-12-14 02:33:09 +00:00,2632
60809,1,e3da1895,2631.00,24410,24,320,2019-10-18 19:45:34 +00:00,2631
58061,2,c36d6352,2631.00,58973,10,128,2019-10-06 11:18:40 +00:00,2631
58059,2,f58b0f7d,2631.00,61993,10,128,2019-10-06 01:48:46 +00:00,2631
56080,2,4680fa3c,2631.00,56103,10,128,2019-07-29 19:42:28 +00:00,2631
50135,2,3c1dd557,2631.00,63241,10,128,2019-02-25 08:38:34 +00:00,2631
35469,1,26f10b6b,2631.00,15869,10,128,2019-01-01 19:54:19 +00:00,2631
55019,2,98d59920,2630.00,72227,10,128,2019-07-20 16:38:27 +00:00,2630
50129,2,7bc1a6d6,2630.00,64540,10,128,2019-02-25 00:47:40 +00:00,2630
40763,1,3246ca07,2630.00,31843,20,256,2019-02-09 10:07:27 +00:00,2630
40762,1,01957c18,2630.00,33285,20,256,2019-02-09 09:06:06 +00:00,2630
40760,1,a580a166,2630.00,31694,20,256,2019-02-09 06:54:15 +00:00,2630
40772,1,fd678d13,2629.00,102937,20,256,2019-02-09 19:00:53 +00:00,2629
40769,1,3dbeb533,2629.00,33287,20,256,2019-02-09 16:05:53 +00:00,2629
40745,1,5b3c10e1,2629.00,31135,20,256,2019-02-08 16:01:13 +00:00,2629
35468,1,c7eb50b8,2629.00,14936,10,128,2019-01-01 19:43:51 +00:00,2629
60802,1,5025a282,2628.00,24477,24,320,2019-10-18 02:24:02 +00:00,2628
60801,1,1a102425,2628.00,23985,24,320,2019-10-17 23:01:55 +00:00,2628
57058,2,d2138156,2628.00,39260,10,128,2019-08-27 03:01:35 +00:00,2628
56066,2,4676b797,2628.00,55436,10,128,2019-07-29 01:36:38 +00:00,2628
40757,1,940be5e4,2628.00,32045,20,256,2019-02-09 04:04:22 +00:00,2628
40746,1,70dc2719,2628.00,32383,20,256,2019-02-08 17:00:42 +00:00,2628
35450,1,68d7c0d8,2628.00,17908,10,128,2019-01-01 15:57:16 +00:00,2628
9040,1,c454e537,2628.00,68389,6,64,2018-06-24 07:15:07 +00:00,2628
60803,1,a8bb6829,2627.00,24356,24,320,2019-10-18 05:01:24 +00:00,2627
57051,2,8ee2c7bb,2627.00,56694,10,128,2019-08-26 02:21:40 +00:00,2627
57049,2,86b68033,2627.00,50728,10,128,2019-08-25 18:29:28 +00:00,2627
56064,2,3b3094fc,2627.00,51885,10,128,2019-07-28 23:17:01 +00:00,2627
50122,2,e2e597a7,2627.00,64145,10,128,2019-02-24 14:44:47 +00:00,2627
40750,1,60d3443b,2627.00,33342,20,256,2019-02-08 21:06:46 +00:00,2627
60807,1,6e497a40,2626.00,24197,24,320,2019-10-18 14:51:31 +00:00,2626
56071,2,fcd7671a,2626.00,51342,10,128,2019-07-29 07:45:00 +00:00,2626
56069,2,825f072c,2626.00,55855,10,128,2019-07-29 05:17:01 +00:00,2626
50119,2,2a4a332c,2626.00,64732,10,128,2019-02-24 11:24:24 +00:00,2626
35459,1,8efc8dac,2626.00,17448,10,128,2019-01-01 18:02:21 +00:00,2626
9036,1,224c1f85,2626.00,72301,6,64,2018-06-24 03:50:14 +00:00,2626
60808,1,f6cd2af7,2625.00,24203,24,320,2019-10-18 17:19:00 +00:00,2625
60805,1,fcca10a3,2625.00,20487,24,320,2019-10-18 10:22:35 +00:00,2625
60799,1,afc1eca6,2625.00,24264,24,320,2019-10-17 16:32:23 +00:00,2625
57048,2,04b40014,2625.00,53897,10,128,2019-08-25 15:17:09 +00:00,2625
56070,2,2bb58f80,2625.00,59810,10,128,2019-07-29 06:34:01 +00:00,2625
40768,1,9bcf409b,2625.00,32609,20,256,2019-02-09 15:03:58 +00:00,2625
40766,1,9b77fcca,2625.00,30148,20,256,2019-02-09 13:03:23 +00:00,2625
20758,1,4f809363,2625.00,17344,20,256,2018-09-20 10:08:56 +00:00,2625
10010,1,36859013,2625.00,60349,20,256,2018-06-30 18:52:05 +00:00,2625
60804,1,27053504,2624.00,27590,24,320,2019-10-18 07:37:35 +00:00,2624
40771,1,e0a36083,2624.00,30758,20,256,2019-02-09 18:05:04 +00:00,2624
40770,1,e737c413,2624.00,32905,20,256,2019-02-09 17:06:35 +00:00,2624
40754,1,342880d6,2624.00,31413,20,256,2019-02-09 01:07:42 +00:00,2624
40749,1,b77c356c,2624.00,32177,20,256,2019-02-08 20:05:00 +00:00,2624
35457,1,45310151,2624.00,15726,10,128,2019-01-01 17:39:18 +00:00,2624
40767,1,48427dc1,2623.00,31866,20,256,2019-02-09 14:02:01 +00:00,2623
40736,1,623f14c4,2623.00,32055,20,256,2019-02-08 05:50:46 +00:00,2623
35456,1,e12bafbf,2623.00,19397,10,128,2019-01-01 17:23:40 +00:00,2623
35447,1,9ff6dfb8,2623.00,18800,10,128,2019-01-01 15:05:53 +00:00,2623
57052,2,588ff140,2622.00,54710,10,128,2019-08-26 05:43:24 +00:00,2622
57047,2,a8a6a709,2622.00,51552,10,128,2019-08-25 11:37:51 +00:00,2622
56067,2,6c29fcbb,2622.00,56735,10,128,2019-07-29 02:49:24 +00:00,2622
56065,2,7c787394,2622.00,55729,10,128,2019-07-29 00:24:49 +00:00,2622
40765,1,b0fad6df,2622.00,32106,20,256,2019-02-09 12:04:35 +00:00,2622
40756,1,7edcc655,2622.00,30327,20,256,2019-02-09 03:09:41 +00:00,2622
58062,2,5995edfe,2621.00,70913,10,128,2019-10-06 17:42:39 +00:00,2621
40759,1,10f8087f,2621.00,31716,20,256,2019-02-09 05:57:01 +00:00,2621
35448,1,a6bde925,2621.00,15517,10,128,2019-01-01 15:24:17 +00:00,2621
35071,1,720bcd3d,2621.00,15730,10,128,2018-12-14 01:13:35 +00:00,2621
9037,1,071f6eeb,2621.00,72211,6,64,2018-06-24 04:44:25 +00:00,2621
40761,1,cd8f5fb7,2620.00,31066,20,256,2019-02-09 07:51:28 +00:00,2620
40747,1,a1fd6a8d,2620.00,31318,20,256,2019-02-08 18:03:23 +00:00,2620
35449,1,b216abfb,2620.00,18644,10,128,2019-01-01 15:39:51 +00:00,2620
60798,1,17538181,2619.00,23514,24,320,2019-10-17 13:13:42 +00:00,2619
35455,1,72491fe4,2619.00,16570,10,128,2019-01-01 17:09:10 +00:00,2619
40725,1,3f780c9f,2618.00,31997,20,256,2019-02-07 18:15:12 +00:00,2618
57042,2,a94d6222,2617.00,54574,10,128,2019-08-24 12:15:44 +00:00,2617
9038,1,2cc2be16,2617.00,65352,6,64,2018-06-24 05:33:03 +00:00,2617
56063,2,00493dbc,2616.00,54351,10,128,2019-07-28 22:14:06 +00:00,2616
56061,2,a43be46f,2616.00,57138,10,128,2019-07-28 20:06:06 +00:00,2616
35451,1,bc6fe211,2616.00,15582,10,128,2019-01-01 16:13:12 +00:00,2616
20707,1,8d90190c,2616.00,31046,20,256,2018-09-18 05:24:59 +00:00,2616
60800,1,ee6401fc,2615.00,25547,24,320,2019-10-17 19:52:28 +00:00,2615
56068,2,40e98e9b,2615.00,56286,10,128,2019-07-29 04:03:11 +00:00,2615
40755,1,9df32d41,2615.00,34777,20,256,2019-02-09 02:05:04 +00:00,2615
40752,1,ca6a9316,2615.00,32431,20,256,2019-02-08 23:09:26 +00:00,2615
40751,1,a4bbb2e1,2615.00,31202,20,256,2019-02-08 22:10:56 +00:00,2615
40743,1,390adf51,2615.00,32573,20,256,2019-02-08 13:56:05 +00:00,2615
35072,1,d82f016f,2615.00,16275,10,128,2018-12-14 01:52:35 +00:00,2615
35069,1,7df6e810,2615.00,16600,10,128,2018-12-13 23:50:21 +00:00,2615
40764,1,57b9f1b4,2614.00,32028,20,256,2019-02-09 11:05:28 +00:00,2614
40753,1,2c517ad3,2614.00,32116,20,256,2019-02-09 00:08:16 +00:00,2614
40720,1,faf5ca05,2614.00,31678,20,256,2019-02-07 13:03:18 +00:00,2614
40711,1,d6cd3fde,2614.00,32730,20,256,2019-02-07 03:17:54 +00:00,2614
35458,1,ea54af0c,2614.00,16288,10,128,2019-01-01 17:50:27 +00:00,2614
20759,1,a5764383,2614.00,15457,20,256,2018-09-20 11:06:37 +00:00,2614
60796,1,0bf5d3cf,2613.00,23309,24,320,2019-10-17 06:44:32 +00:00,2613
